city,city_ascii,state_id,state_name,county_fips,county_name,lat,lng,population,density,source,military,incorporated,timezone,ranking,zips,id
Colfax,Colfax,IA,Iowa,19099,Jasper,41.6802,-93.2385,1957,301.6,shape,FALSE,TRUE,America/Chicago,3,50054,1840007070
North Newton,North Newton,KS,Kansas,20079,Harvey,38.0766,-97.3475,1957,838.9,shape,FALSE,TRUE,America/Chicago,3,67117,1840008675
Dudley,Dudley,NC,North Carolina,37191,Wayne,35.2661,-78.0382,1956,257.6,shape,FALSE,FALSE,America/New_York,3,28333,1840088247
Watsontown,Watsontown,PA,Pennsylvania,42097,Northumberland,41.0851,-76.8646,1956,1152.3,shape,FALSE,TRUE,America/New_York,3,17777,1840000853
Mackinaw,Mackinaw,IL,Illinois,17179,Tazewell,40.5341,-89.355,1956,639.7,shape,FALSE,TRUE,America/Chicago,3,61755,1840011989
Feasterville,Feasterville,PA,Pennsylvania,42017,Bucks,40.154,-74.9915,1956,1453.9,shape,FALSE,FALSE,America/New_York,3,19053,1840035284
Copper Canyon,Copper Canyon,TX,Texas,48121,Denton,33.0962,-97.0976,1956,133.1,shape,FALSE,TRUE,America/Chicago,3,76226 75077,1840022990
Comfort,Comfort,TX,Texas,48259,Kendall,29.9704,-98.9046,1955,336.1,shape,FALSE,FALSE,America/Chicago,3,78013,1840018257
Aberdeen,Aberdeen,IN,Indiana,18127,Porter,41.4418,-87.1167,1955,521.4,shape,FALSE,FALSE,America/Chicago,3,46385,1840030083
Gearhart,Gearhart,OR,Oregon,41007,Clatsop,46.0289,-123.9173,1955,392.9,shape,FALSE,TRUE,America/Los_Angeles,3,97138,1840019905
Milan,Milan,IN,Indiana,18137,Ripley,39.1253,-85.127,1955,410.2,shape,FALSE,TRUE,America/Indiana/Indianapolis,3,47031,1840009620
Madison,Madison,NE,Nebraska,31119,Madison,41.8283,-97.4568,1955,735.4,shape,FALSE,TRUE,America/Chicago,3,68748,1840009191
Varnville,Varnville,SC,South Carolina,45049,Hampton,32.8521,-81.0802,1954,184.6,shape,FALSE,TRUE,America/New_York,3,29944,1840016928
Clifton Springs,Clifton Springs,NY,New York,36069,Ontario,42.9609,-77.135,1954,502.9,shape,FALSE,TRUE,America/New_York,3,14432,1840004416
Rivanna,Rivanna,VA,Virginia,51003,Albemarle,37.9945,-78.3788,1954,264.3,shape,FALSE,TRUE,America/New_York,3,22947,1840041853
Trail Creek,Trail Creek,IN,Indiana,18091,LaPorte,41.6963,-86.8555,1954,609,shape,FALSE,TRUE,America/Chicago,3,46360,1840010201
Yorktown Heights,Yorktown Heights,NY,New York,36119,Westchester,41.2697,-73.7755,1953,658.6,shape,FALSE,FALSE,America/New_York,3,10598,1840004930
Williamsport,Williamsport,MD,Maryland,24043,Washington,39.5973,-77.818,1952,790,shape,FALSE,TRUE,America/New_York,3,21795,1840005619
Clinton,Clinton,WI,Wisconsin,55105,Rock,42.5574,-88.868,1952,537.6,shape,FALSE,TRUE,America/Chicago,3,53525,1840002472
Mountain Lake,Mountain Lake,MN,Minnesota,27033,Cottonwood,43.9407,-94.9277,1952,478.6,shape,FALSE,TRUE,America/Chicago,3,56159,1840007917
Lake Belvedere Estates,Lake Belvedere Estates,FL,Florida,12099,Palm Beach,26.6888,-80.1326,1951,2428.8,shape,FALSE,FALSE,America/New_York,2,33413,1840028988
King Arthur Park,King Arthur Park,MT,Montana,30031,Gallatin,45.6663,-111.1268,1951,1613.2,shape,FALSE,FALSE,America/Denver,3,59718,1840032824
Hamilton,Hamilton,GA,Georgia,13145,Harris,32.7647,-84.8753,1951,204.2,shape,FALSE,TRUE,America/New_York,3,31811,1840013803
Flying Hills,Flying Hills,PA,Pennsylvania,42011,Berks,40.2787,-75.9164,1950,1436.9,shape,FALSE,FALSE,America/New_York,3,19607,1840035423
St. Francisville,St. Francisville,LA,Louisiana,22125,West Feliciana,30.7852,-91.3788,1950,400,shape,FALSE,TRUE,America/Chicago,3,70775,1840018200
Logansport,Logansport,LA,Louisiana,22031,De Soto,31.9763,-93.9933,1950,213.5,shape,FALSE,TRUE,America/Chicago,3,71049,1840017013
Plainfield Village,Plainfield Village,CT,Connecticut,9015,Windham,41.6766,-71.925,1950,483.3,shape,FALSE,TRUE,America/New_York,3,6374,1840073306
McColl,McColl,SC,South Carolina,45069,Marlboro,34.6665,-79.5447,1950,618.5,shape,FALSE,TRUE,America/New_York,3,29570,1840016586
Queensland,Queensland,MD,Maryland,24033,Prince George's,38.8019,-76.7855,1950,146.3,shape,FALSE,FALSE,America/New_York,3,20772,1840138164
Ridgely,Ridgely,TN,Tennessee,47095,Lake,36.2632,-89.4806,1950,366.3,shape,FALSE,TRUE,America/Chicago,3,38080,1840017710
Seneca Knolls,Seneca Knolls,NY,New York,36067,Onondaga,43.1201,-76.2873,1949,535.8,shape,FALSE,FALSE,America/New_York,3,13027 13209,1840034041
Braddock,Braddock,PA,Pennsylvania,42003,Allegheny,40.4018,-79.8689,1949,1292.3,shape,FALSE,TRUE,America/New_York,3,15104,1840001209
Star City,Star City,AR,Arkansas,5079,Lincoln,33.9408,-91.8399,1948,141.8,shape,FALSE,TRUE,America/Chicago,3,71667,1840015611
Poplar-Cotton Center,Poplar-Cotton Center,CA,California,6107,Tulare,36.0577,-119.1502,1948,299.1,shape,FALSE,TRUE,America/Los_Angeles,3,93257 93258,1840074566
Juarez,Juarez,TX,Texas,48061,Cameron,26.2009,-97.7296,1948,1558.5,shape,FALSE,TRUE,America/Chicago,3,78552,1840040893
Aquebogue,Aquebogue,NY,New York,36103,Suffolk,40.9425,-72.6149,1948,202.6,shape,FALSE,FALSE,America/New_York,3,11931 11901,1840005015
Leadville North,Leadville North,CO,Colorado,8065,Lake,39.26,-106.3112,1948,346.8,shape,FALSE,TRUE,America/Denver,3,80461,1840074311
Lake Hamilton,Lake Hamilton,AR,Arkansas,5051,Garland,34.4264,-93.0887,1947,405.3,shape,FALSE,FALSE,America/Chicago,3,71913,1840013588
Washburn,Washburn,WI,Wisconsin,55007,Bayfield,46.677,-90.9018,1947,182,shape,FALSE,TRUE,America/Chicago,3,54891,1840003913
Plainview,Plainview,TN,Tennessee,47173,Union,36.1807,-83.7933,1946,127.9,shape,FALSE,TRUE,America/New_York,4,37779 37721,1840073879
Enetai,Enetai,WA,Washington,53035,Kitsap,47.5885,-122.6054,1946,735.2,shape,FALSE,FALSE,America/Los_Angeles,3,98310,1840023794
Gordon,Gordon,GA,Georgia,13319,Wilkinson,32.8866,-83.3349,1945,139.8,shape,FALSE,TRUE,America/New_York,3,31031,1840013792
Sea Girt,Sea Girt,NJ,New Jersey,34025,Monmouth,40.1308,-74.0358,1945,628.1,shape,FALSE,TRUE,America/New_York,3,8750,1840001362
Tappahannock,Tappahannock,VA,Virginia,51057,Essex,37.9187,-76.8667,1945,276.4,shape,FALSE,TRUE,America/New_York,3,22560,1840006311
Rustburg,Rustburg,VA,Virginia,51031,Campbell,37.2712,-79.0962,1944,48.9,shape,FALSE,FALSE,America/New_York,3,24588,1840006436
Kent Estates,Kent Estates,IA,Iowa,19139,Muscatine,41.4665,-91.0569,1944,169.1,shape,FALSE,FALSE,America/Chicago,3,52761,1840152727
Sorrento,Sorrento,LA,Louisiana,22005,Ascension,30.1828,-90.8674,1943,166,shape,FALSE,TRUE,America/Chicago,3,70778 70737,1840018244
Baraga,Baraga,MI,Michigan,26013,Baraga,46.7766,-88.4966,1942,376.4,shape,FALSE,TRUE,America/Detroit,3,49908,1840010914
Haskell,Haskell,OK,Oklahoma,40101,Muskogee,35.8187,-95.6805,1942,160.3,shape,FALSE,TRUE,America/Chicago,3,74436,1840021722
West Tawakoni,West Tawakoni,TX,Texas,48231,Hunt,32.8976,-96.0218,1940,271.5,shape,FALSE,TRUE,America/Chicago,3,75474,1840022015
Yorklyn,Yorklyn,PA,Pennsylvania,42133,York,39.9929,-76.6428,1940,1710.1,shape,FALSE,FALSE,America/New_York,3,17402,1840035301
Sneads,Sneads,FL,Florida,12063,Jackson,30.7085,-84.9249,1939,186.9,shape,FALSE,TRUE,America/Chicago,3,32460,1840018207
Huachuca City,Huachuca City,AZ,Arizona,4003,Cochise,31.6308,-110.3421,1939,266.9,shape,FALSE,TRUE,America/Phoenix,3,85616,1840022106
Woodlands,Woodlands,CA,California,6079,San Luis Obispo,35.0289,-120.5524,1939,544.7,shape,FALSE,TRUE,America/Los_Angeles,3,93444,1840038491
Chinchilla,Chinchilla,PA,Pennsylvania,42069,Lackawanna,41.4846,-75.666,1938,328.7,shape,FALSE,FALSE,America/New_York,3,18411,1840026296
WaKeeney,WaKeeney,KS,Kansas,20195,Trego,39.0234,-99.8815,1938,439.7,shape,FALSE,TRUE,America/Chicago,3,67672,1840010705
Livingston,Livingston,LA,Louisiana,22063,Livingston,30.4953,-90.7467,1938,225.2,shape,FALSE,TRUE,America/Chicago,3,70754,1840017184
Coupeville,Coupeville,WA,Washington,53029,Island,48.2172,-122.6775,1937,562.6,shape,FALSE,TRUE,America/Los_Angeles,3,98239,1840021075
San Pasqual,San Pasqual,CA,California,6037,Los Angeles,34.1393,-118.1027,1937,2745.2,shape,FALSE,TRUE,America/Los_Angeles,2,91107,1840028271
Andrews,Andrews,NC,North Carolina,37039,Cherokee,35.1994,-83.8262,1937,429.6,shape,FALSE,TRUE,America/New_York,3,28901,1840015474
Wanchese,Wanchese,NC,North Carolina,37055,Dare,35.8399,-75.6383,1936,173.1,shape,FALSE,FALSE,America/New_York,3,27981,1840013370
San Antonio,San Antonio,PR,Puerto Rico,72005,Aguadilla,18.4932,-67.0997,1936,1452.8,shape,FALSE,FALSE,America/Puerto_Rico,3,690,1630149533
Kentland,Kentland,IN,Indiana,18111,Newton,40.774,-87.4465,1935,517.5,shape,FALSE,TRUE,America/Chicago,3,47951,1840010306
Fort Valley,Fort Valley,AZ,Arizona,4005,Coconino,35.3228,-111.7399,1935,11.2,shape,FALSE,TRUE,America/Phoenix,4,86001,1840075372
Jasonville,Jasonville,IN,Indiana,18055,Greene,39.1622,-87.1998,1935,574,shape,FALSE,TRUE,America/Indiana/Indianapolis,3,47438,1840008551
La Plata,La Plata,NM,New Mexico,35045,San Juan,36.8952,-108.2003,1935,36.2,shape,FALSE,FALSE,America/Denver,3,87401 87418,1840024850
Ellijay,Ellijay,GA,Georgia,13123,Gilmer,34.6914,-84.4839,1935,221.8,shape,FALSE,TRUE,America/New_York,3,30540,1840013575
Emporium,Emporium,PA,Pennsylvania,42023,Cameron,41.5102,-78.2362,1934,1090.2,shape,FALSE,TRUE,America/New_York,3,15834,1840000626
Capac,Capac,MI,Michigan,26147,St. Clair,43.0074,-82.9271,1934,386.1,shape,FALSE,TRUE,America/Detroit,3,48014,1840010911
Marriott-Slaterville,Marriott-Slaterville,UT,Utah,49057,Weber,41.2624,-112.0366,1934,99.7,shape,FALSE,TRUE,America/Denver,3,84404 84201,1840020133
Honokaa,Honokaa,HI,Hawaii,15001,Hawaii,20.0776,-155.4644,1933,428.8,shape,FALSE,FALSE,Pacific/Honolulu,3,96727,1840029483
Pierce,Pierce,NE,Nebraska,31139,Pierce,42.199,-97.5287,1932,832.3,shape,FALSE,TRUE,America/Chicago,3,68767,1840009135
Earlville,Earlville,IL,Illinois,17099,LaSalle,41.588,-88.9229,1932,661,shape,FALSE,TRUE,America/Chicago,3,60518,1840008197
Indian Springs,Indian Springs,GA,Georgia,13047,Catoosa,34.9606,-85.159,1932,327.4,shape,FALSE,FALSE,America/New_York,3,30736,1840013552
Hagerstown,Hagerstown,IN,Indiana,18177,Wayne,39.9115,-85.1555,1931,577,shape,FALSE,TRUE,America/Indiana/Indianapolis,3,47346,1840010546
Halls,Halls,TN,Tennessee,47097,Lauderdale,35.8795,-89.405,1931,221.2,shape,FALSE,TRUE,America/Chicago,3,38040,1840016246
Berrien Springs,Berrien Springs,MI,Michigan,26021,Berrien,41.9474,-86.3403,1931,694.9,shape,FALSE,TRUE,America/Detroit,3,49103,1840011224
Lorena,Lorena,TX,Texas,48309,McLennan,31.3818,-97.2127,1931,207.1,shape,FALSE,TRUE,America/Chicago,3,76655,1840020811
Glendale,Glendale,OH,Ohio,39061,Hamilton,39.2706,-84.4584,1930,526.8,shape,FALSE,TRUE,America/New_York,3,45246,1840003819
Doniphan,Doniphan,MO,Missouri,29181,Ripley,36.6234,-90.8219,1929,692,shape,FALSE,TRUE,America/Chicago,3,63935,1840007658
Reform,Reform,AL,Alabama,1107,Pickens,33.3788,-88.0173,1929,89,shape,FALSE,TRUE,America/Chicago,3,35481,1840018010
Aceitunas,Aceitunas,PR,Puerto Rico,72099,Moca,18.4455,-67.0669,1929,931,shape,FALSE,FALSE,America/Puerto_Rico,3,676,1630023602
Milford,Milford,UT,Utah,49001,Beaver,38.3945,-113.0123,1928,329.5,shape,FALSE,TRUE,America/Denver,3,84751,1840020252
Murphys,Murphys,CA,California,6009,Calaveras,38.1371,-120.4488,1928,177.4,shape,FALSE,FALSE,America/Los_Angeles,3,95247,1840018865
LaCoste,LaCoste,TX,Texas,48325,Medina,29.31,-98.8116,1928,1185.1,shape,FALSE,FALSE,America/Chicago,3,78039,1840036481
Prairie Grove,Prairie Grove,IL,Illinois,17111,McHenry,42.277,-88.2695,1928,137.6,shape,FALSE,TRUE,America/Chicago,3,60014 60012 60050,1840011137
Hamilton College,Hamilton College,NY,New York,36065,Oneida,43.0527,-75.4078,1927,1472.6,shape,FALSE,FALSE,America/New_York,3,13323,1840145794
Union,Union,OR,Oregon,41061,Union,45.2089,-117.8679,1927,285.6,shape,FALSE,TRUE,America/Los_Angeles,3,97883,1840021200
Venice,Venice,IL,Illinois,17119,Madison,38.6719,-90.169,1926,426.1,shape,FALSE,TRUE,America/Chicago,3,62090 62060,1840010710
Bellville,Bellville,OH,Ohio,39139,Richland,40.6297,-82.5244,1926,270.3,shape,FALSE,TRUE,America/New_York,3,44813,1840034242
Ingram,Ingram,TX,Texas,48265,Kerr,30.0771,-99.2374,1926,519.1,shape,FALSE,TRUE,America/Chicago,3,78025,1840019608
Tropical Park,Tropical Park,FL,Florida,12009,Brevard,28.3805,-80.7075,1926,1456.5,shape,FALSE,FALSE,America/New_York,3,32953,1840152376
Beacon Hill,Beacon Hill,WA,Washington,53015,Cowlitz,46.177,-122.9235,1925,639.6,shape,FALSE,FALSE,America/Los_Angeles,3,98626 98632,1840120192
Long Beach,Long Beach,WA,Washington,53049,Pacific,46.3558,-124.0556,1925,441.1,shape,FALSE,TRUE,America/Los_Angeles,3,98631,1840019880
Wautoma,Wautoma,WI,Wisconsin,55137,Waushara,44.0668,-89.2915,1925,280.7,shape,FALSE,TRUE,America/Chicago,3,54982,1840002235
Walnutport,Walnutport,PA,Pennsylvania,42095,Northampton,40.7515,-75.5956,1925,1042.7,shape,FALSE,TRUE,America/New_York,3,18088,1840000982
Oak Hill,Oak Hill,OH,Ohio,39079,Jackson,38.8973,-82.5694,1925,561.2,shape,FALSE,TRUE,America/New_York,3,45656,1840012745
Mowbray Mountain,Mowbray Mountain,TN,Tennessee,47065,Hamilton,35.2751,-85.2225,1925,37.1,shape,FALSE,TRUE,America/New_York,4,37379,1840040578
Lisbon,Lisbon,IA,Iowa,19113,Linn,41.9205,-91.3916,1924,388.2,shape,FALSE,TRUE,America/Chicago,3,52253,1840009144
Rector,Rector,AR,Arkansas,5021,Clay,36.2642,-90.2935,1924,552,shape,FALSE,TRUE,America/Chicago,3,72461,1840014459
Sparta,Sparta,NC,North Carolina,37005,Alleghany,36.5034,-81.1217,1924,308.7,shape,FALSE,TRUE,America/New_York,3,28675,1840017700
Winlock,Winlock,WA,Washington,53041,Lewis,46.4907,-122.9341,1924,520,shape,FALSE,TRUE,America/Los_Angeles,3,98596,1840021164
Langdon,Langdon,ND,North Dakota,38019,Cavalier,48.7624,-98.3747,1924,483.2,shape,FALSE,TRUE,America/Chicago,3,58249,1840000027
Jarrell,Jarrell,TX,Texas,48491,Williamson,30.8103,-97.6144,1924,151.7,shape,FALSE,TRUE,America/Chicago,3,76537 78633,1840019574
Lake Kerr,Lake Kerr,FL,Florida,12083,Marion,29.3575,-81.7746,1923,72.4,shape,FALSE,FALSE,America/New_York,3,32134,1840145801
Cleona,Cleona,PA,Pennsylvania,42075,Lebanon,40.3385,-76.4771,1923,924.9,shape,FALSE,TRUE,America/New_York,3,17046 17042 17083,1840001344
Britt,Britt,IA,Iowa,19081,Hancock,43.0986,-93.803,1922,499.1,shape,FALSE,TRUE,America/Chicago,3,50423,1840004340
Spring Park,Spring Park,MN,Minnesota,27053,Hennepin,44.9364,-93.632,1921,2085.3,shape,FALSE,TRUE,America/Chicago,2,55384,1840008926
Crossville,Crossville,AL,Alabama,1049,DeKalb,34.2852,-85.9996,1920,74.8,shape,FALSE,TRUE,America/Chicago,3,35962,1840016554
Temelec,Temelec,CA,California,6097,Sonoma,38.2577,-122.4982,1920,465.7,shape,FALSE,FALSE,America/Los_Angeles,3,95476,1840018839
Plantsville,Plantsville,CT,Connecticut,9003,Hartford,41.5832,-72.8919,1920,746.9,shape,FALSE,FALSE,America/New_York,3,6479,1840028595
Blackwater,Blackwater,AZ,Arizona,4021,Pinal,33.0396,-111.5798,1920,37.5,shape,FALSE,FALSE,America/Phoenix,3,85147 85128,1840018031
Splendora,Splendora,TX,Texas,48339,Montgomery,30.2324,-95.1616,1919,241.2,shape,FALSE,TRUE,America/Chicago,3,77372,1840022174
Vernon,Vernon,AL,Alabama,1075,Lamar,33.7588,-88.1143,1919,144.4,shape,FALSE,TRUE,America/Chicago,4,35592,1840005593
Lorenz Park,Lorenz Park,NY,New York,36021,Columbia,42.2669,-73.77,1919,430.9,shape,FALSE,FALSE,America/New_York,3,12534,1840034053
South Floral Park,South Floral Park,NY,New York,36059,Nassau,40.7135,-73.7004,1919,4954.9,shape,FALSE,TRUE,America/New_York,2,11001,1840005327
Badin,Badin,NC,North Carolina,37167,Stanly,35.4071,-80.1184,1919,420.8,shape,FALSE,TRUE,America/New_York,3,28127 28009,1840015438
Saranac,Saranac,MI,Michigan,26067,Ionia,42.9294,-85.2105,1919,536.8,shape,FALSE,TRUE,America/Detroit,3,48881,1840011018
New California,New California,OH,Ohio,39159,Union,40.1503,-83.2371,1918,249.5,shape,FALSE,FALSE,America/New_York,3,43064,1840034082
Taylorsville,Taylorsville,MS,Mississippi,28129,Smith,31.8322,-89.4342,1917,230.5,shape,FALSE,TRUE,America/Chicago,3,39168,1840017038
Berry College,Berry College,GA,Georgia,13115,Floyd,34.2911,-85.1878,1917,592.8,shape,FALSE,FALSE,America/New_York,3,30149,1840143247
Governors Club,Governors Club,NC,North Carolina,37037,Chatham,35.8437,-79.0454,1917,247.9,shape,FALSE,FALSE,America/New_York,3,27517,1840151245
Hanscom AFB,Hanscom AFB,MA,Massachusetts,25017,Middlesex,42.4582,-71.2793,1917,917.5,shape,TRUE,TRUE,America/New_York,3,1731,1840043425
Santo Domingo Pueblo,Santo Domingo Pueblo,NM,New Mexico,35043,Sandoval,35.5175,-106.367,1917,432.1,shape,FALSE,FALSE,America/Denver,3,87052,1840019069
Clinton,Clinton,NY,New York,36065,Oneida,43.0489,-75.3784,1916,1209.8,shape,FALSE,TRUE,America/New_York,3,13323,1840004223
Piney Mountain,Piney Mountain,VA,Virginia,51003,Albemarle,38.1591,-78.4156,1916,617,shape,FALSE,TRUE,America/New_York,3,22911,1840041851
Flora,Flora,IN,Indiana,18015,Carroll,40.5455,-86.5225,1916,624.2,shape,FALSE,TRUE,America/Indiana/Indianapolis,3,46929 46913,1840010381
Unionville,Unionville,MO,Missouri,29171,Putnam,40.4757,-93.0044,1915,353.3,shape,FALSE,TRUE,America/Chicago,3,63565,1840010410
Cold Spring,Cold Spring,NY,New York,36079,Putnam,41.4191,-73.9545,1915,1242.7,shape,FALSE,TRUE,America/New_York,3,10516,1840004894
Rosedale,Rosedale,MS,Mississippi,28011,Bolivar,33.8525,-91.0339,1915,132.3,shape,FALSE,TRUE,America/Chicago,3,38769,1840014750
Salem,Salem,WV,West Virginia,54033,Harrison,39.2849,-80.5645,1914,537.3,shape,FALSE,TRUE,America/New_York,3,26426,1840005768
Stacy,Stacy,MN,Minnesota,27025,Chisago,45.3841,-92.9938,1914,234.2,shape,FALSE,TRUE,America/Chicago,3,55079 55078,1840008894
Wapello,Wapello,IA,Iowa,19115,Louisa,41.1773,-91.1881,1914,585.1,shape,FALSE,TRUE,America/Chicago,3,52653,1840010282
Charlotte Park,Charlotte Park,FL,Florida,12015,Charlotte,26.9032,-82.0487,1913,710.6,shape,FALSE,FALSE,America/New_York,3,33950,1840028650
Boronda,Boronda,CA,California,6053,Monterey,36.6947,-121.6745,1913,1170.7,shape,FALSE,FALSE,America/Los_Angeles,3,93907,1840028335
Sussex,Sussex,NJ,New Jersey,34037,Sussex,41.2096,-74.6079,1913,1195.3,shape,FALSE,TRUE,America/New_York,3,7461,1840000789
Winsted,Winsted,MN,Minnesota,27085,McLeod,44.9574,-94.0498,1912,415.5,shape,FALSE,TRUE,America/Chicago,3,55395,1840010006
Fairchance,Fairchance,PA,Pennsylvania,42051,Fayette,39.8251,-79.754,1911,603.1,shape,FALSE,TRUE,America/New_York,3,15436,1840000661
Gibbon,Gibbon,NE,Nebraska,31019,Buffalo,40.7461,-98.8458,1911,876.2,shape,FALSE,TRUE,America/Chicago,3,68840,1840008286
Lake Ripley,Lake Ripley,WI,Wisconsin,55055,Jefferson,43.0045,-88.9829,1911,222.9,shape,FALSE,FALSE,America/Chicago,3,53523,1840004351
Hampton,Hampton,IL,Illinois,17161,Rock Island,41.5555,-90.4047,1911,548,shape,FALSE,TRUE,America/Chicago,3,61256,1840011437
Crooked Lake Park,Crooked Lake Park,FL,Florida,12105,Polk,27.8293,-81.5897,1911,893.7,shape,FALSE,FALSE,America/New_York,3,33859,1840028657
Mantachie,Mantachie,MS,Mississippi,28057,Itawamba,34.3251,-88.4961,1910,169.3,shape,FALSE,TRUE,America/Chicago,3,38855,1840016669
Suffield Depot,Suffield Depot,CT,Connecticut,9003,Hartford,41.9843,-72.6465,1910,364.2,shape,FALSE,FALSE,America/New_York,3,6078,1840028603
Tekamah,Tekamah,NE,Nebraska,31021,Burt,41.778,-96.2247,1909,424.1,shape,FALSE,TRUE,America/Chicago,3,68061,1840003263
Winchester,Winchester,MO,Missouri,29189,St. Louis,38.5897,-90.526,1909,1873.8,shape,FALSE,TRUE,America/Chicago,3,63021,1840010747
Gate City,Gate City,VA,Virginia,51169,Scott,36.6401,-82.5782,1908,183.8,shape,FALSE,TRUE,America/New_York,3,24251,1840006544
Lincoln University,Lincoln University,PA,Pennsylvania,42029,Chester,39.8064,-75.9279,1907,1655.4,shape,FALSE,TRUE,America/New_York,3,19352,1840043361
Grove City,Grove City,FL,Florida,12015,Charlotte,26.9071,-82.3259,1907,572.4,shape,FALSE,FALSE,America/New_York,3,34224,1840014196
Keno,Keno,OR,Oregon,41035,Klamath,42.1309,-121.928,1907,83.9,shape,FALSE,FALSE,America/Los_Angeles,3,97601 97627,1840034689
Katonah,Katonah,NY,New York,36119,Westchester,41.256,-73.6857,1907,897.1,shape,FALSE,FALSE,America/New_York,3,10536,1840024179
Woodville,Woodville,CA,California,6107,Tulare,36.0927,-119.2012,1906,710.4,shape,FALSE,FALSE,America/Los_Angeles,3,93274 93257,1840019041
Brownsville,Brownsville,OR,Oregon,41043,Linn,44.3922,-122.9834,1906,608.2,shape,FALSE,TRUE,America/Los_Angeles,3,97327,1840018606
Boquerón,Boqueron,PR,Puerto Rico,72023,Cabo Rojo,18.034,-67.1714,1906,811.9,shape,FALSE,FALSE,America/Puerto_Rico,3,622,1630035624
Los Molinos,Los Molinos,CA,California,6103,Tehama,40.027,-122.0981,1906,341.3,shape,FALSE,FALSE,America/Los_Angeles,3,96055,1840017505
Kenvil,Kenvil,NJ,New Jersey,34027,Morris,40.8816,-74.622,1905,629.7,shape,FALSE,FALSE,America/New_York,3,7847,1840024234
Gladeville,Gladeville,TN,Tennessee,47189,Wilson,36.1158,-86.4316,1904,147.8,shape,FALSE,FALSE,America/Chicago,3,37122,1840036043
West Unity,West Unity,OH,Ohio,39171,Williams,41.5889,-84.4306,1904,428.4,shape,FALSE,TRUE,America/New_York,3,43570,1840011525
Seabrook Island,Seabrook Island,SC,South Carolina,45019,Charleston,32.5823,-80.1738,1904,117.7,shape,FALSE,TRUE,America/New_York,3,29455,1840018343
Mill City,Mill City,OR,Oregon,41043,Linn,44.752,-122.4777,1904,807.5,shape,FALSE,TRUE,America/Los_Angeles,3,97360,1840019993
Mason Neck,Mason Neck,VA,Virginia,51059,Fairfax,38.6556,-77.1819,1903,54,shape,FALSE,TRUE,America/New_York,4,22079,1840041817
Canyonville,Canyonville,OR,Oregon,41019,Douglas,42.9273,-123.2789,1903,658,shape,FALSE,TRUE,America/Los_Angeles,3,97417,1840018639
Creston,Creston,OH,Ohio,39169,Wayne,40.9768,-81.8999,1903,356.3,shape,FALSE,TRUE,America/New_York,3,44217,1840011892
Linntown,Linntown,PA,Pennsylvania,42119,Union,40.9564,-76.9004,1903,954,shape,FALSE,FALSE,America/New_York,3,17837,1840035066
Minneapolis,Minneapolis,KS,Kansas,20143,Ottawa,39.1243,-97.6997,1902,376.2,shape,FALSE,TRUE,America/Chicago,3,67467,1840003824
Clancy,Clancy,MT,Montana,30043,Jefferson,46.4493,-112.0029,1902,19.4,shape,FALSE,FALSE,America/Denver,3,59634,1840017385
Watervliet,Watervliet,MI,Michigan,26021,Berrien,42.1883,-86.2576,1901,681.2,shape,FALSE,TRUE,America/Detroit,3,49098,1840003214
Pole Ojea,Pole Ojea,PR,Puerto Rico,72023,Cabo Rojo,17.9743,-67.1832,1901,1187.5,shape,FALSE,FALSE,America/Puerto_Rico,3,622,1630023604
Tunica Resorts,Tunica Resorts,MS,Mississippi,28143,Tunica,34.8299,-90.3208,1901,30.3,shape,FALSE,FALSE,America/Chicago,3,38664,1840032567
Edgerton,Edgerton,KS,Kansas,20091,Johnson,38.7717,-94.9706,1901,79.8,shape,FALSE,TRUE,America/Chicago,3,66021 66030,1840001634
Midland City,Midland City,AL,Alabama,1045,Dale,31.3157,-85.4937,1901,123.8,shape,FALSE,TRUE,America/Chicago,3,36350,1840017084
Kountze,Kountze,TX,Texas,48199,Hardin,30.3725,-94.316,1900,198.7,shape,FALSE,TRUE,America/Chicago,3,77625,1840020897
Linden,Linden,CA,California,6077,San Joaquin,38.0186,-121.0994,1899,106.5,shape,FALSE,FALSE,America/Los_Angeles,3,95236,1840018893
Ben Avon,Ben Avon,PA,Pennsylvania,42003,Allegheny,40.5058,-80.0814,1899,1816.5,shape,FALSE,TRUE,America/New_York,3,15202,1840001204
Port Dickinson,Port Dickinson,NY,New York,36007,Broome,42.1361,-75.8939,1899,1187.9,shape,FALSE,TRUE,America/New_York,3,13901,1840004660
Fort Deposit,Fort Deposit,AL,Alabama,1085,Lowndes,31.9863,-86.5664,1899,120.7,shape,FALSE,TRUE,America/Chicago,4,36032,1840002146
Allentown,Allentown,NJ,New Jersey,34025,Monmouth,40.1778,-74.5873,1899,1126.9,shape,FALSE,TRUE,America/New_York,3,8501,1840003683
Bethlehem Village,Bethlehem Village,CT,Connecticut,9005,Litchfield,41.6401,-73.2031,1899,88.8,shape,FALSE,TRUE,America/New_York,4,6751,1840073556
Elkton,Elkton,KY,Kentucky,21219,Todd,36.8134,-87.161,1897,312.8,shape,FALSE,TRUE,America/Chicago,3,42220,1840013272
Millwood,Millwood,WA,Washington,53063,Spokane,47.6856,-117.2806,1896,966.2,shape,FALSE,TRUE,America/Los_Angeles,3,99206 99212,1840022289
Lafourche Crossing,Lafourche Crossing,LA,Louisiana,22057,Lafourche,29.7675,-90.7697,1896,181.8,shape,FALSE,TRUE,America/Chicago,4,70301,1840039417
